       0.000000000       0.500000000     386.214169826      13.548954453      13.548954453     160.564633983      81.910865754     -37.192907340      81.910865754     -37.192907340       0.025000000       0.000000000    0   10   10
       0.000025000       0.499986995     386.197607753      13.135932243      13.215589849     160.537574045      67.333838184     -29.336441635      67.641933861     -29.607856092       0.024982344       0.000000000    0    1   21
       0.000050000       0.500007684     385.768503638      12.921897327      12.938333932     160.415557924      58.189518290     -23.216676393      58.226141195     -23.377963339       0.025006281       0.000000000    0    1   21
       0.000075000       0.499976195     384.948574271      12.711044254      12.775697788     160.216054349      53.595607625     -19.147921544      52.543256839     -18.800105774       0.025039296       0.000000000    0    1   21
       0.000100000       0.499987660     383.194979467      12.574143935      12.570117512     159.602220299      49.726054268     -15.684758378      46.490515692     -15.280329377       0.025020860       0.000000000    0    1   21
       0.000125000       0.499968422     380.871981753      12.445537269      12.436669133     158.751236927      45.532000710     -13.221489134      47.296966639     -12.579278393       0.024959227       0.000000000    0    1   22
       0.000150000       0.499972777     378.143329397      12.346207924      12.297063755     157.800416217      42.717755117     -10.947735251      44.678623488     -11.021723278       0.025006023       0.000000000    0    1   20
       0.000175000       0.499965494     375.215504092      12.247093155      12.222832075     156.680446176      43.217500417      -9.555120549      45.147882003      -9.272426782       0.024977821       0.000000000    0    1   19
       0.000200000       0.499961976     371.598556864      12.240310758      12.123043358     155.434151278      41.770754760      -7.738428564      43.823272101      -7.335090086       0.024970793       0.000000000    0    2   20
       0.000225000       0.499974066     367.577265149      12.173755880      12.016737928     153.898219153      42.362800713      -6.817117807      41.455833221      -6.143134640       0.024997763       0.000000000    0    1   20
       0.000250000       0.499981431     363.649315827      12.097654480      12.001632919     152.409108725      42.401679338      -6.461592866      41.505932099      -5.516375940       0.024950461       0.000000000    0    1   21
       0.000275000       0.499961505     358.821635190      12.056840720      11.929527395     150.650135480      42.507043130      -5.742585267      40.916979504      -5.360628540       0.024968549       0.000000000    0    1   26
       0.000300000       0.499987852     353.986024052      12.013403335      11.852069481     148.777198542      40.327488247      -5.165345795      41.315574520      -3.977506524       0.025016519       0.000000000    0    2   26
       0.000325000       0.499981584     348.722765820      11.968753011      11.805357174     146.996806326      40.191052077      -3.496945978      41.019081913      -2.750904165       0.025046853       0.000000000    0    1   25
       0.000350000       0.499987867     344.010586354      11.979129752      11.765991693     145.165951458      40.395580065      -2.109103171      40.224528987      -2.250641878       0.025004251       0.000000000    0    1   29
       0.000375000       0.499971133     339.253130309      11.974832637      11.762474741     143.509873792      39.645364591      -1.599161884      38.637798467      -1.680366260       0.024973141       0.000000000    0    2   30
       0.000400000       0.499965940     334.556135935      11.902719848      11.642212403     141.824197744      39.230691343      -0.979407256      38.988483718      -1.479788782       0.024961829       0.000000000    0    1   34
       0.000425000       0.499938951     329.726135801      11.929132187      11.614125255     140.239718876      39.453876353      -0.586615674      37.147648067      -1.067012695       0.024930096       0.000000000    0    1   41
       0.000450000       0.499947687     325.027938453      11.922219518      11.644896784     138.668233409      37.526517943      -0.465052601      38.371341868      -0.632930136       0.024905112       0.000000000    0    1   39
       0.000475000       0.499942294     320.722097287      11.869204829      11.567132883     137.264103785      38.679426068      -0.108153035      38.096038227      -0.074530179       0.024911266       0.000000000    1    0   41
       0.000500000       0.499951001     316.729697342      11.854687076      11.516511212     135.995242737      38.148917009       0.110583395      37.030322109       0.115271287       0.024916429       0.000000000    0    1   41
       0.000525000       0.499942446     312.478374095      11.810154423      11.479012181     134.676113018      38.271306201       0.232555565      37.356007476       0.427676365       0.024896647       0.000000000    0    1   44
       0.000550000       0.499929331     308.315137708      11.795800078      11.464459940     133.392745248      37.867789153       0.372926562      37.304185546       0.696422722       0.024888813       0.000000000    1    0   48
       0.000575000       0.499930213     304.112067485      11.751653172      11.429928383     132.197164800      37.418906215       0.408143580      36.527636753       0.710121743       0.024914942       0.000000000    0    1   49
       0.000600000       0.499883293     300.498881070      11.694181558      11.459360526     131.299713981      37.238122121       0.428879465      37.366754658       0.671660399       0.024967325       0.000000000    1    0   53
       0.000625000       0.499877555     297.276465830      11.659251261      11.435582011     130.362462316      37.782786269       0.575310994      37.502450789       0.654977755       0.024932023       0.000000000    0    1   56
       0.000650000       0.499884762     294.645525294      11.711885982      11.327687692     129.657710209      36.252199903       0.672611370      36.221997323       0.651130653       0.024911163       0.000000000    0    1   57
