  0.000000000000000E+000  0.000000000000000E+000
  2.500000000000000E-005 -2.800138438693965E-005
  5.000000000000000E-005  1.097415635670648E-005
  7.499999999999999E-005 -5.403070196619641E-005
  1.000000000000000E-004 -3.261646780700913E-005
  1.250000000000000E-004 -7.076982383284630E-005
  1.500000000000000E-004 -6.060968147362665E-005
  1.750000000000000E-004 -7.334060636407939E-005
  2.000000000000000E-004 -7.683865109281882E-005
  2.250000000000000E-004 -4.580185590339452E-005
  2.500000000000000E-004 -2.474589688634216E-005
  2.750000000000000E-004 -5.901527892083871E-005
  3.000000000000000E-004  8.959839716143660E-007
  3.250000000000000E-004 -3.521913640702855E-006
  3.500000000000000E-004  1.845833968076764E-005
  3.750000000000000E-004 -4.373283412533197E-006
  4.000000000000000E-004 -2.937608005883817E-006
  4.250000000000000E-004 -4.253094130579597E-005
  4.500000000000000E-004 -1.024828266948917E-005
  4.750000000000000E-004 -6.549161414952577E-006
  5.000000000000000E-004  2.687510268727990E-005
  5.250000000000000E-004  2.649845170226200E-005
  5.500000000000000E-004  1.682942077123335E-005
  5.750000000000000E-004  3.492347597061519E-005
  5.999999999999999E-004 -4.501745386462733E-005
  6.250000000000000E-004 -4.503171566678864E-005
  6.500000000000000E-004 -1.541534208475180E-005
  6.750000000000000E-004 -2.124661902459997E-005
  7.000000000000000E-004  4.259389725336199E-006
  7.250000000000000E-004 -3.373702291122867E-005
  7.500000000000000E-004 -5.751379089658395E-005
  7.750000000000000E-004 -7.295539398984313E-005
  8.000000000000000E-004 -8.208948262441705E-005
  8.250000000000000E-004 -1.096075285729314E-004
  8.500000000000000E-004 -6.314420644330229E-005
  8.750000000000000E-004 -6.343175679203797E-005
  9.000000000000000E-004 -5.248036815534085E-005
  9.250000000000000E-004 -4.647811591019791E-005
  9.500000000000000E-004 -2.018746033033679E-005
  9.750000000000000E-004 -1.256675094051822E-005
  1.000000000000000E-003 -6.294548006273883E-006
  1.025000000000000E-003 -2.963448915893851E-005
  1.050000000000000E-003 -2.989678834950535E-005
  1.075000000000000E-003 -5.624551697631151E-005
  1.100000000000000E-003 -9.304839724641660E-005
  1.125000000000000E-003 -8.065935210860345E-005
  1.150000000000000E-003 -9.759412370810325E-005
