       0.000000000       0.500000000     386.007877355      13.548954453      13.548954453     160.353896868      81.910865754     -37.192907340      81.910865754     -37.192907340       0.025000000       0.000000000    0   60   60
       0.000025000       0.500000664     386.226874318      13.167817642      13.163808054     160.526169287      66.868354079     -28.780911633      66.854708241     -28.924738341       0.024981990       0.000000000    0   39   87
       0.000050000       0.500010414     385.727456468      12.940943288      12.940994975     160.401119067      57.459893903     -23.183604809      58.276914842     -23.083841046       0.024997927       0.000000000    0   35   81
       0.000075000       0.500000026     384.767563127      12.751061975      12.732157710     160.133876058      51.941986509     -18.897789331      52.925603490     -18.814027616       0.025001521       0.000000000    0   32   86
       0.000100000       0.499994797     383.099839070      12.615339724      12.578413243     159.537759550      48.802553271     -15.574551409      49.186628199     -15.485824193       0.024975984       0.000000000    0   34   87
       0.000125000       0.500003889     380.939540334      12.486926199      12.423878209     158.746926182      47.363877142     -13.313401695      46.020165817     -12.857461020       0.024981883       0.000000000    0   33   89
       0.000150000       0.499993785     378.118549101      12.364630995      12.319045503     157.736201957      44.772107812     -10.912699297      44.569063814     -11.086099266       0.024996431       0.000000000    0   29   94
       0.000175000       0.499985942     375.045427198      12.262164499      12.191770015     156.597028949      43.232687618      -9.384682335      42.769753547      -9.158337021       0.024969138       0.000000000    0   34  100
       0.000200000       0.499979100     371.533287614      12.198238047      12.120750465     155.314938112      42.862646164      -7.765091674      42.099869114      -7.908592411       0.024957640       0.000000000    0   30  107
       0.000225000       0.499980350     367.560415750      12.112150189      12.046804217     153.828975737      42.458358685      -7.282782316      41.077574688      -6.826355725       0.024965187       0.000000000    0   30  115
       0.000250000       0.499972920     363.276006556      12.081025358      11.976317997     152.242834047      42.234620799      -6.104754415      41.608105482      -5.584139325       0.024939575       0.000000000    0   30  123
       0.000275000       0.499975640     358.818139087      12.062438725      11.919940538     150.624886696      41.619179019      -5.267134780      40.507608247      -4.774319110       0.024937053       0.000000000    0   28  130
       0.000300000       0.499963067     354.130626289      12.014949280      11.880033602     148.924605363      41.125934565      -4.455995482      40.743114332      -4.058426267       0.024927687       0.000000000    0   27  141
       0.000325000       0.499961041     349.341138292      12.000562708      11.842384036     147.173472046      40.240167523      -3.441372368      40.034941801      -3.168011438       0.024931897       0.000000000    0   28  151
       0.000350000       0.499960809     344.299571097      11.976756366      11.783265713     145.367085810      40.550243671      -2.720731575      40.155713633      -2.467995875       0.024939188       0.000000000    0   28  164
       0.000375000       0.499952552     339.340442381      11.958151455      11.755370457     143.560560442      39.740502183      -2.144276770      39.897870037      -2.226513060       0.024930308       0.000000000    0   29  182
       0.000400000       0.499957316     334.522797533      11.925551215      11.690852087     141.838814269      39.676927144      -1.532098883      39.020036250      -1.701801270       0.024927784       0.000000000    0   27  197
       0.000425000       0.499942251     329.689633784      11.910601789      11.667213791     140.192258170      39.189902688      -0.804201415      38.263456855      -1.147737501       0.024920137       0.000000000    0   24  203
       0.000450000       0.499942305     324.982871952      11.885294070      11.610513501     138.592563005      39.578720703      -0.469132644      38.812974022      -0.772586828       0.024941471       0.000000000    0   26  215
       0.000475000       0.499930377     320.352180757      11.843600100      11.605418370     137.068366010      38.762272182      -0.126160706      38.753394062      -0.379681085       0.024942211       0.000000000    0   22  233
       0.000500000       0.499920044     316.001047272      11.835326594      11.554853691     135.655429677      38.392989629       0.045391497      38.423702434       0.008098141       0.024939988       0.000000000    0   25  255
       0.000525000       0.499915480     311.803249975      11.820304261      11.498493408     134.359206246      38.162913407       0.247743228      38.042255789       0.249171780       0.024957068       0.000000000    0   23  268
       0.000550000       0.499907487     307.846895941      11.788188138      11.457784250     133.142418517      37.511715952       0.346858927      38.001937485       0.530604616       0.024971278       0.000000000    0   23  281
       0.000575000       0.499894196     304.144259863      11.747664396      11.422682961     132.049756851      37.414292890       0.460244687      37.494405469       0.538071731       0.024954019       0.000000000    0   25  306
       0.000600000       0.499877987     300.624093218      11.712728782      11.404924841     131.045007007      36.901061662       0.542940777      37.485458507       0.555563990       0.024962489       0.000000000    0   23  327
       0.000625000       0.499885817     297.221881559      11.699657348      11.330111711     130.143737225      36.493121530       0.612701718      36.801234337       0.612259152       0.024980482       0.000000000    0   22  362
       0.000650000       0.499864872     294.065242977      11.648694802      11.301370703     129.385101268      36.267523607       0.645235323      36.286021543       0.614454215       0.024986634       0.000000000    0   23  378
       0.000675000       0.499859243     291.250526742      11.619466414      11.269804029     128.769890138      35.750543445       0.649905233      35.969183838       0.664614947       0.025018708       0.000000000    0   21  382
       0.000700000       0.499852309     288.589329439      11.607321355      11.223054042     128.198086773      35.758352434       0.669001578      35.895493206       0.714218828       0.025029874       0.000000000    0   21  399
       0.000725000       0.499842484     286.338549576      11.587880859      11.182746528     127.783265898      35.739143344       0.705696206      35.482930636       0.818852803       0.025020458       0.000000000    0   19  424
       0.000750000       0.499828217     284.297348868      11.535606025      11.142665861     127.493378366      35.334637802       0.670189533      35.202098014       0.845665889       0.025010845       0.000000000    0   21  434
