       0.000000000       0.500000000     386.007917792      13.548954453      13.548954453     160.355753502      81.910865754     -37.192907340      81.910865754     -37.192907340       0.025000000       0.000000000    0   30   30
       0.000025000       0.500003160     386.343548858      13.162929478      13.136120564     160.607385582      66.815347111     -28.748578785      66.435070229     -28.945785646       0.024994878       0.000000000    0   13   47
       0.000050000       0.500003717     385.935648591      12.953609517      12.953633600     160.496552129      58.521530804     -23.423390971      57.672711166     -23.229853337       0.024987055       0.000000000    0   14   48
       0.000075000       0.500009130     385.029055857      12.788040895      12.732524067     160.231786929      52.640401703     -18.921544770      52.548467290     -18.642165976       0.024986035       0.000000000    0   13   48
       0.000100000       0.500019095     383.218886429      12.626055935      12.560773966     159.535033661      48.963291987     -15.744920364      48.613560708     -15.512486922       0.025017279       0.000000000    0    8   48
       0.000125000       0.499998346     381.022505578      12.489249167      12.447535694     158.719202500      46.335288783     -13.163884820      46.200196711     -13.336164093       0.024982957       0.000000000    0   12   50
       0.000150000       0.500010384     378.136839748      12.359260258      12.324955241     157.649762105      43.658815882     -10.571225697      43.325343296     -11.131133630       0.025052703       0.000000000    0   13   50
       0.000175000       0.499999957     374.880278811      12.271812505      12.222326544     156.495115231      43.710823742      -9.010840777      42.949054678      -9.289413135       0.025069903       0.000000000    0   14   53
       0.000200000       0.499997761     371.415657984      12.218567733      12.131802687     155.181646549      43.168323867      -7.676589595      42.384451206      -7.890672437       0.025044687       0.000000000    0   11   56
       0.000225000       0.499976556     367.545131455      12.123400451      12.047244991     153.763075707      42.034865522      -6.557455974      41.160087644      -6.474340922       0.025025911       0.000000000    0   13   57
       0.000250000       0.499974588     363.172362512      12.055178404      11.966042111     152.157281953      42.179677461      -5.479532625      41.878456186      -6.004515969       0.025040644       0.000000000    0   12   61
       0.000275000       0.499972489     358.810951655      12.064475308      11.898138649     150.550390676      41.137686092      -5.793258881      41.082842325      -5.017708253       0.025042944       0.000000000    0   11   68
       0.000300000       0.499975470     354.063778135      12.051021487      11.864680971     148.784945279      41.539809437      -4.696248806      40.705818681      -3.780807337       0.025035882       0.000000000    0   11   73
       0.000325000       0.499975387     349.281605937      12.005337310      11.838320236     147.077727839      41.086891855      -3.426616077      40.281243193      -3.266852064       0.025046336       0.000000000    0   10   76
       0.000350000       0.499967252     344.273776350      11.959042531      11.786888240     145.292826032      40.308051560      -2.860502614      39.664884100      -2.519491800       0.025032560       0.000000000    0   12   84
       0.000375000       0.499960107     339.336102887      11.930030248      11.734196473     143.506669632      39.572398651      -2.359420446      39.632954851      -2.114769329       0.025026188       0.000000000    0   11   85
       0.000400000       0.499942055     334.581056639      11.887984512      11.681084614     141.834239423      38.655127598      -1.669717889      39.115860669      -1.571543295       0.025013122       0.000000000    0    9   94
       0.000425000       0.499942100     329.646431641      11.885501697      11.637996371     140.164295883      39.034926297      -0.795906717      38.292528008      -1.307583522       0.025042494       0.000000000    0   10  106
       0.000450000       0.499929666     324.973848963      11.892902168      11.590187170     138.627578739      38.707342801      -0.320676199      38.982629035      -0.715444741       0.025025501       0.000000000    0   10  115
       0.000475000       0.499922964     320.530635098      11.848791554      11.572478778     137.111754971      38.056974928      -0.065405581      39.166880449      -0.233842488       0.025007150       0.000000000    0   11  120
       0.000500000       0.499925420     315.932766846      11.823745998      11.510427796     135.657343044      37.498496209       0.172059205      38.435414415       0.139174125       0.025052608       0.000000000    0   11  130
       0.000525000       0.499915126     311.839090784      11.817526015      11.486073815     134.325020206      37.666952079       0.344445317      38.357354891       0.450932237       0.025059441       0.000000000    0   10  135
       0.000550000       0.499909412     307.858537454      11.785878562      11.456694362     133.121610839      37.463733632       0.380885076      37.296276694       0.643526182       0.025084197       0.000000000    0    9  144
       0.000575000       0.499906173     304.099509107      11.765304982      11.440567156     132.044677701      37.506588123       0.531287245      37.103190641       0.625095426       0.025071286       0.000000000    0    8  154
       0.000600000       0.499902265     300.428039693      11.737508756      11.382920252     131.024005258      37.053045585       0.595768301      36.778766062       0.625372964       0.025080718       0.000000000    0    7  161
       0.000625000       0.499896222     297.251101014      11.707934919      11.348799421     130.152236741      36.594453458       0.613830178      36.718437443       0.632975383       0.025065962       0.000000000    0    8  171
       0.000650000       0.499876246     294.128553734      11.687419897      11.327969787     129.377342580      36.775276618       0.594672691      36.528716948       0.647163884       0.025068277       0.000000000    0    5  180
       0.000675000       0.499867576     291.410965904      11.667834517      11.302845200     128.770075307      36.461501227       0.612618766      36.163536758       0.704699434       0.025079597       0.000000000    0    6  185
       0.000700000       0.499868208     288.755921273      11.609436467      11.233068984     128.215244430      36.814831701       0.675529827      35.843243535       0.753612888       0.025083300       0.000000000    0    6  196
       0.000725000       0.499851700     286.402429984      11.589994334      11.209263887     127.842765371      35.650270614       0.712857480      35.605270796       0.829829647       0.025103651       0.000000000    0    6  210
       0.000750000       0.499831016     284.435839034      11.534144280      11.158714738     127.539123393      35.075842544       0.681648021      34.858672962       0.860543698       0.025066304       0.000000000    0    6  223
       0.000775000       0.499816139     282.377931165      11.512674080      11.115699089     127.292463879      34.358712244       0.710020701      35.355471876       0.923614577       0.025085545       0.000000000    0    7  226
       0.000800000       0.499805261     280.782598631      11.466386974      11.041201729     127.210715210      34.265628937       0.707669689      35.114627822       0.944614807       0.025102411       0.000000000    0    7  237
       0.000825000       0.499803824     279.335150036      11.431451773      10.993092461     127.145165730      34.163416689       0.704978129      35.396451795       0.993713783       0.025117308       0.000000000    0    5  247
       0.000850000       0.499792344     278.174307194      11.393707419      10.961863390     127.215751899      34.037884185       0.695918524      34.910217095       1.073412430       0.025123614       0.000000000    0    7  266
       0.000875000       0.499777380     277.234741214      11.380189225      10.936551822     127.408378186      32.876292182       0.713363037      33.926145873       1.059813753       0.025106905       0.000000000    0    7  270
       0.000900000       0.499784370     276.339788060      11.345267656      10.887237187     127.641164970      32.471435950       0.708200260      33.722390344       1.098069183       0.025110555       0.000000000    0    6  275
       0.000925000       0.499764096     275.692248269      11.318863928      10.853402317     127.956735389      32.331620757       0.665237837      33.250349464       1.136892119       0.025091584       0.000000000    0    6  290
       0.000950000       0.499752175     275.211141893      11.300125360      10.823890507     128.330455252      32.781480972       0.640608238      33.369419583       1.211757680       0.025074900       0.000000000    0    7  301
