  0.000000000000000E+000  0.000000000000000E+000
  2.500000000000000E-005 -2.984698458445832E-005
  5.000000000000000E-005  2.747833287285736E-006
  7.499999999999999E-005 -5.576238116164255E-005
  1.000000000000000E-004 -3.693491060223883E-005
  1.250000000000000E-004 -6.987709187066642E-005
  1.500000000000000E-004 -4.461070118814605E-005
  1.750000000000000E-004 -6.227795859977948E-005
  2.000000000000000E-004 -6.385622604041316E-005
  2.250000000000000E-004 -3.732381380776135E-005
  2.500000000000000E-004 -4.705761877420380E-005
  2.750000000000000E-004 -5.152422567559149E-005
  3.000000000000000E-004  2.045408787697746E-005
  3.250000000000000E-004  1.093589871174427E-005
  3.500000000000000E-004  3.777461267034109E-005
  3.750000000000000E-004  1.611820879228439E-005
  4.000000000000000E-004  2.451117463894142E-006
  4.250000000000000E-004 -1.656260798403483E-005
  4.500000000000000E-004  3.663629267897994E-006
  4.750000000000000E-004 -1.489033371757871E-005
  5.000000000000000E-004  1.162655699742383E-005
  5.250000000000000E-004  1.044232994779930E-006
  5.500000000000000E-004  1.700515133859394E-005
  5.750000000000000E-004  4.029651133333952E-005
  5.999999999999999E-004  2.741716816085691E-005
  6.250000000000000E-004 -4.258556768961286E-006
  6.500000000000000E-004 -1.124990922675145E-005
  6.750000000000000E-004 -1.532667815711847E-005
  7.000000000000000E-004 -3.753994088913517E-005
  7.250000000000000E-004 -6.654264259419595E-005
  7.500000000000000E-004 -9.145155377221186E-005
  7.750000000000000E-004 -6.343526693867417E-005
  8.000000000000000E-004 -8.770682144818481E-005
  8.250000000000000E-004 -7.864855096641626E-005
  8.500000000000000E-004 -6.884881683702874E-005
  8.750000000000000E-004 -4.875200543331671E-005
  9.000000000000000E-004 -7.817565460215794E-005
  9.250000000000000E-004 -4.243508431526930E-005
  9.500000000000000E-004 -3.776036205686083E-005
  9.750000000000000E-004 -5.318961676564396E-005
  1.000000000000000E-003 -6.168374882655831E-005
  1.025000000000000E-003 -3.977484669330752E-005
  1.050000000000000E-003 -9.653942996271778E-005
  1.075000000000000E-003 -1.042627635245843E-004
  1.100000000000000E-003 -1.257342399513200E-004
  1.125000000000000E-003 -8.077393602780378E-005
  1.150000000000000E-003 -7.928786532113807E-005
  1.175000000000000E-003 -7.031928417159439E-005
  1.200000000000000E-003 -7.160914800902787E-005
  1.225000000000000E-003 -6.339681938011569E-005
  1.250000000000000E-003 -6.948596967735595E-005
  1.275000000000000E-003 -7.581492891504149E-005
  1.300000000000000E-003 -7.230995509097679E-005
  1.325000000000000E-003 -3.565066710189477E-005
  1.350000000000000E-003 -2.758496559739897E-005
  1.375000000000000E-003 -4.989722705728594E-005
  1.400000000000000E-003 -7.713589798868914E-006
  1.425000000000000E-003 -2.985332747001261E-005
  1.450000000000000E-003 -2.640160425190548E-005
  1.475000000000000E-003 -3.630000059283474E-005
  1.500000000000000E-003 -1.420371511020465E-005
  1.525000000000000E-003 -2.665966355644100E-005
  1.550000000000000E-003 -2.778258219913772E-006
  1.575000000000000E-003  2.004294297561833E-005
  1.600000000000000E-003  3.527368816599944E-005
  1.625000000000000E-003  6.559883070507250E-005
  1.650000000000000E-003  2.805736445175679E-005
  1.675000000000000E-003  6.758227178752196E-005
  1.700000000000000E-003  4.452816587649603E-005
  1.725000000000000E-003  2.437194273947535E-005
  1.750000000000000E-003 -2.637683310991327E-005
  1.775000000000000E-003  3.134500418401290E-005
  1.800000000000000E-003 -4.642239837494429E-006
  1.825000000000000E-003  1.670835572624913E-005
  1.850000000000000E-003  1.260411071712627E-005
  1.875000000000000E-003  1.901737985191592E-005
  1.900000000000000E-003  5.591023088597917E-006
  1.925000000000000E-003  3.638864574642069E-006
  1.950000000000000E-003  4.850471318794396E-005
  1.975000000000000E-003  3.012106942291972E-005
  2.000000000000000E-003  5.408718980455110E-005
  2.025000000000000E-003  4.813589956143477E-005
  2.050000000000000E-003  2.181157877354589E-005
  2.075000000000000E-003  2.553794902006938E-005
  2.100000000000000E-003  1.064385777443812E-005
  2.125000000000000E-003  5.771206497064934E-005
  2.150000000000000E-003  6.287054109747981E-005
  2.175000000000000E-003  1.645256731437649E-005
  2.200000000000000E-003  2.974226633428911E-005
  2.225000000000000E-003  2.233625317370789E-005
  2.250000000000000E-003  2.015946811037411E-005
  2.275000000000000E-003  5.948523243376926E-005
  2.300000000000000E-003  5.893923667717224E-005
  2.325000000000000E-003  5.563603720153463E-005
  2.350000000000000E-003  6.214948592534943E-005
  2.375000000000000E-003  7.172963845376284E-005
  2.400000000000000E-003  9.918847670237365E-005
  2.425000000000000E-003  5.086858184555939E-005
  2.450000000000000E-003  8.800828504789126E-005
  2.475000000000000E-003  7.156263222169750E-005
  2.500000000000000E-003  9.356894022340778E-005
  2.525000000000000E-003  1.031826693942934E-004
  2.550000000000000E-003  1.172888176923084E-004
  2.575000000000000E-003  1.237534935810460E-004
  2.600000000000000E-003  1.330299838932476E-004
