       0.0000000          0.18582224E-03       0.0000000          0.14117757E-02     0     5     5      0.20000250          0.32243347E-01
      0.99000000          0.18759426E-03       0.0000000          0.14253603E-02     0     1    10      0.20000839          0.32557182E-01
       1.9800000          0.18959559E-03       0.0000000          0.14404978E-02     0     1    10      0.20000610          0.32878458E-01
       2.9700000          0.19135191E-03       0.0000000          0.14538342E-02     0     1    11      0.20001152          0.33160895E-01
       3.9600000          0.19350250E-03       0.0000000          0.14701215E-02     0     1    10      0.19999239          0.33451665E-01
       4.9500000          0.19500746E-03       0.0000000          0.14814295E-02     0     1    11      0.19998270          0.33664708E-01
       5.9400000          0.19738497E-03       0.0000000          0.14993432E-02     2     0    11      0.19997100          0.33984645E-01
       6.9300000          0.19908815E-03       0.0000000          0.15124227E-02     2     0    11      0.19995889          0.34263456E-01
       7.9200000          0.20120912E-03       0.0000000          0.15287744E-02     3     0    10      0.19997334          0.34697086E-01
       8.9100000          0.20359680E-03       0.0000000          0.15468648E-02     2     0    12      0.20000007          0.35153678E-01
       9.9000000          0.20609028E-03       0.0000000          0.15658786E-02     2     0    12      0.20000354          0.35581946E-01
       10.890000          0.20839336E-03       0.0000000          0.15835378E-02     0     1    11      0.20003422          0.36038984E-01
       11.880000          0.21071655E-03       0.0000000          0.16011506E-02     0     1    11      0.20002970          0.36411301E-01
       12.870000          0.21314705E-03       0.0000000          0.16197233E-02     0     1    12      0.20004221          0.36837436E-01
       13.860000          0.21535559E-03       0.0000000          0.16365652E-02     0     1    11      0.20000218          0.37133266E-01
       14.850000          0.21784542E-03       0.0000000          0.16556765E-02     0     1    11      0.20005833          0.37620512E-01
       15.840000          0.22095815E-03       0.0000000          0.16795568E-02     1     0    11      0.20009923          0.38251605E-01
       16.830000          0.22321756E-03       0.0000000          0.16968468E-02     1     0    12      0.20008334          0.38594607E-01
       17.820000          0.22564349E-03       0.0000000          0.17151784E-02     2     0    12      0.20003576          0.38893710E-01
       18.810000          0.22844309E-03       0.0000000          0.17362909E-02     1     0    13      0.20002532          0.39306900E-01
       19.800000          0.23096947E-03       0.0000000          0.17554294E-02     2     0    12      0.20000145          0.39699008E-01
       20.790000          0.23258121E-03       0.0000000          0.17679136E-02     1     0    12      0.20002767          0.40046176E-01
       21.780000          0.23554477E-03       0.0000000          0.17904160E-02     2     0    13      0.20000715          0.40512688E-01
       22.770000          0.23829000E-03       0.0000000          0.18113707E-02     1     0    11      0.19998817          0.40947603E-01
       23.760000          0.24130220E-03       0.0000000          0.18342299E-02     1     0    11      0.19998784          0.41434502E-01
       24.750000          0.24381625E-03       0.0000000          0.18533808E-02     1     0    11      0.20001561          0.41890151E-01
       25.740000          0.24652186E-03       0.0000000          0.18738196E-02     1     0    11      0.20002518          0.42327596E-01
