  0.000000000000000E+000  0.000000000000000E+000
  1.000000000000000E-006 -7.490128642109631E-005
  2.000000000000000E-006 -7.763610500256482E-004
  3.000000000000000E-006 -1.372680197869532E-003
  4.000000000000000E-006 -1.790847285877927E-003
  5.000000000000000E-006 -2.182498592494138E-003
  6.000000000000000E-006 -2.514809515303289E-003
  7.000000000000000E-006 -2.650969872816938E-003
  8.000000000000000E-006 -2.760758271051141E-003
  9.000000000000000E-006 -2.962648301381196E-003
  1.000000000000000E-005 -3.127432080816749E-003
  1.100000000000000E-005 -3.225348329296280E-003
  1.200000000000000E-005 -3.387363245232886E-003
  1.300000000000000E-005 -3.584032885994890E-003
  1.400000000000000E-005 -3.738788039965385E-003
  1.500000000000000E-005 -3.777274087358927E-003
  1.600000000000000E-005 -3.941172999706454E-003
  1.700000000000000E-005 -4.052371520754540E-003
  1.800000000000000E-005 -4.160891239011904E-003
  1.900000000000000E-005 -4.238200324906655E-003
  2.000000000000000E-005 -4.364427213026981E-003
  2.100000000000000E-005 -4.490202590135790E-003
  2.200000000000000E-005 -4.596585374791535E-003
  2.300000000000000E-005 -4.652545810162514E-003
  2.400000000000000E-005 -4.758677961512034E-003
  2.500000000000000E-005 -4.800089741045520E-003
  2.600000000000000E-005 -4.882329006888070E-003
  2.700000000000000E-005 -4.977953087708843E-003
  2.800000000000000E-005 -5.101875191028795E-003
  2.900000000000000E-005 -5.111518032692598E-003
  3.000000000000000E-005 -5.118478370675248E-003
  3.100000000000000E-005 -5.133425956181235E-003
  3.200000000000000E-005 -5.203090246209597E-003
  3.300000000000000E-005 -5.279190020908244E-003
  3.400000000000000E-005 -5.344255129762699E-003
  3.500000000000000E-005 -5.414004888863848E-003
  3.600000000000000E-005 -5.450846862809431E-003
  3.700000000000000E-005 -5.463366725725286E-003
  3.800000000000000E-005 -5.514755082362804E-003
  3.900000000000000E-005 -5.510666782251451E-003
  4.000000000000000E-005 -5.520664325799441E-003
  4.100000000000000E-005 -5.520900812978131E-003
  4.200000000000000E-005 -5.553111664460226E-003
  4.300000000000000E-005 -5.574200939262258E-003
  4.400000000000000E-005 -5.573499090066191E-003
  4.500000000000000E-005 -5.562534100506593E-003
  4.600000000000000E-005 -5.572324891391137E-003
  4.700000000000000E-005 -5.583236681955468E-003
  4.800000000000000E-005 -5.561283551235598E-003
  4.900000000000000E-005 -5.565093622989205E-003
  5.000000000000000E-005 -5.569893092919610E-003
  5.100000000000000E-005 -5.567446684617068E-003
  5.200000000000000E-005 -5.550595603974437E-003
  5.300000000000000E-005 -5.510734271700703E-003
  5.400000000000000E-005 -5.547110368547595E-003
  5.500000000000000E-005 -5.462006762529019E-003
  5.600000000000000E-005 -5.436216502328983E-003
  5.700000000000000E-005 -5.446652568700895E-003
  5.800000000000000E-005 -5.440553813393205E-003
  5.900000000000000E-005 -5.407348311493711E-003
  6.000000000000000E-005 -5.402073376916176E-003
  6.100000000000000E-005 -5.390184325244777E-003
  6.200000000000000E-005 -5.408334533752915E-003
  6.300000000000000E-005 -5.380139221530664E-003
  6.400000000000000E-005 -5.389989216561562E-003
  6.499999999999999E-005 -5.344841887103292E-003
  6.600000000000001E-005 -5.298510225088642E-003
  6.700000000000000E-005 -5.239648909650401E-003
  6.800000000000000E-005 -5.248782611714294E-003
  6.900000000000000E-005 -5.213141121068178E-003
  6.999999999999999E-005 -5.191735651695327E-003
  7.100000000000000E-005 -5.201195321104960E-003
  7.200000000000000E-005 -5.185365378642983E-003
  7.300000000000000E-005 -5.174837050232737E-003
  7.400000000000000E-005 -5.148296332517962E-003
  7.499999999999999E-005 -5.112873445431976E-003
  7.600000000000000E-005 -5.137032455639833E-003
  7.700000000000000E-005 -5.077388395104988E-003
  7.800000000000000E-005 -5.058487206977535E-003
  7.900000000000000E-005 -5.033181797261210E-003
  8.000000000000001E-005 -5.004883006360702E-003
  8.100000000000000E-005 -4.984477635676264E-003
  8.200000000000000E-005 -4.976623731479368E-003
  8.300000000000000E-005 -4.972978558289253E-003
  8.400000000000000E-005 -4.914114582021796E-003
  8.500000000000001E-005 -4.904906567726055E-003
  8.600000000000000E-005 -4.916082828172201E-003
  8.700000000000000E-005 -4.885901206294570E-003
  8.800000000000000E-005 -4.882302210446705E-003
  8.899999999999999E-005 -4.851095819106923E-003
  9.000000000000001E-005 -4.817855540319221E-003
  9.100000000000000E-005 -4.840411626083218E-003
  9.200000000000000E-005 -4.846295271431160E-003
  9.300000000000000E-005 -4.868713878128123E-003
  9.399999999999999E-005 -4.846170049439109E-003
  9.500000000000001E-005 -4.794550402924495E-003
  9.600000000000000E-005 -4.782360693461951E-003
  9.700000000000000E-005 -4.809215918932633E-003
  9.800000000000000E-005 -4.767872641120647E-003
  9.899999999999999E-005 -4.761880492191511E-003
  1.000000000000000E-004 -4.754189095874146E-003
  1.010000000000000E-004 -4.752005588012079E-003
  1.020000000000000E-004 -4.745817748089489E-003
  1.030000000000000E-004 -4.716364980591734E-003
  1.040000000000000E-004 -4.686939045161671E-003
  1.050000000000000E-004 -4.643645403493719E-003
  1.060000000000000E-004 -4.626931344132227E-003
  1.070000000000000E-004 -4.608407641697466E-003
  1.080000000000000E-004 -4.619249207527775E-003
  1.090000000000000E-004 -4.598845992860712E-003
  1.100000000000000E-004 -4.624624444163144E-003
  1.110000000000000E-004 -4.598397405674479E-003
  1.120000000000000E-004 -4.626224089607734E-003
  1.130000000000000E-004 -4.605951054885329E-003
  1.140000000000000E-004 -4.586482280273549E-003
  1.150000000000000E-004 -4.575332422971437E-003
  1.160000000000000E-004 -4.571743255047808E-003
  1.170000000000000E-004 -4.559921164692188E-003
  1.180000000000000E-004 -4.600173718987220E-003
  1.190000000000000E-004 -4.519321710575635E-003
  1.200000000000000E-004 -4.531174459435262E-003
  1.210000000000000E-004 -4.499138042010636E-003
  1.220000000000000E-004 -4.519817239462539E-003
  1.230000000000000E-004 -4.519200758689721E-003
  1.240000000000000E-004 -4.497753066343290E-003
  1.250000000000000E-004 -4.489978693170494E-003
  1.260000000000000E-004 -4.480178006370487E-003
  1.270000000000000E-004 -4.481454445008598E-003
  1.280000000000000E-004 -4.509188739380225E-003
  1.290000000000000E-004 -4.466903988287572E-003
  1.300000000000000E-004 -4.444762754685844E-003
  1.310000000000000E-004 -4.450953828895389E-003
  1.320000000000000E-004 -4.451145287103444E-003
  1.330000000000000E-004 -4.427749288463126E-003
  1.340000000000000E-004 -4.439961612844076E-003
  1.350000000000000E-004 -4.433395042398749E-003
  1.360000000000000E-004 -4.440071111298378E-003
  1.370000000000000E-004 -4.432007659036549E-003
  1.380000000000000E-004 -4.433605572751712E-003
  1.390000000000000E-004 -4.382048536840998E-003
  1.400000000000000E-004 -4.422791296313379E-003
  1.410000000000000E-004 -4.397656092727921E-003
  1.420000000000000E-004 -4.418198250503224E-003
  1.430000000000000E-004 -4.430677899020050E-003
  1.440000000000000E-004 -4.425769760109536E-003
  1.450000000000000E-004 -4.442329293898193E-003
  1.460000000000000E-004 -4.422070706330440E-003
  1.470000000000000E-004 -4.374620432307835E-003
  1.480000000000000E-004 -4.354615173503277E-003
  1.490000000000000E-004 -4.323847160227697E-003
  1.500000000000000E-004 -4.303794165529250E-003
  1.510000000000000E-004 -4.303593981681459E-003
  1.520000000000000E-004 -4.312581685724727E-003
  1.530000000000000E-004 -4.292045721274364E-003
  1.540000000000000E-004 -4.325361903387621E-003
  1.550000000000000E-004 -4.298054250936140E-003
  1.560000000000000E-004 -4.246470495911997E-003
  1.570000000000000E-004 -4.258809539857869E-003
  1.580000000000000E-004 -4.273963963946803E-003
  1.590000000000000E-004 -4.287206023013905E-003
  1.600000000000000E-004 -4.282155296662974E-003
  1.610000000000000E-004 -4.242095181612286E-003
  1.620000000000000E-004 -4.209580058026151E-003
  1.630000000000000E-004 -4.171504538783111E-003
  1.640000000000000E-004 -4.168949849600668E-003
  1.650000000000000E-004 -4.160512793108595E-003
  1.660000000000000E-004 -4.134554467980858E-003
  1.670000000000000E-004 -4.114476298542871E-003
  1.680000000000000E-004 -4.136949478814734E-003
  1.690000000000000E-004 -4.092311247805426E-003
  1.700000000000000E-004 -4.169530126697308E-003
  1.710000000000000E-004 -4.158788819523715E-003
  1.720000000000000E-004 -4.118633455130809E-003
  1.730000000000000E-004 -4.102480907397890E-003
  1.740000000000000E-004 -4.135733761542654E-003
  1.750000000000000E-004 -4.166432955560537E-003
  1.760000000000000E-004 -4.188556066381050E-003
  1.770000000000000E-004 -4.168914924921987E-003
  1.780000000000000E-004 -4.160350119523295E-003
  1.790000000000000E-004 -4.154617811017138E-003
  1.800000000000000E-004 -4.168156013503058E-003
  1.810000000000000E-004 -4.155700514116359E-003
  1.820000000000000E-004 -4.086517675776492E-003
  1.830000000000000E-004 -4.094401668772210E-003
  1.840000000000000E-004 -4.116030358794693E-003
  1.850000000000000E-004 -4.188240925577852E-003
  1.860000000000000E-004 -4.210504832561722E-003
  1.870000000000000E-004 -4.179606251712840E-003
  1.880000000000000E-004 -4.137200285766764E-003
  1.890000000000000E-004 -4.162685984163984E-003
  1.900000000000000E-004 -4.155589146914850E-003
  1.910000000000000E-004 -4.164301575477282E-003
  1.920000000000000E-004 -4.204400002576067E-003
  1.930000000000000E-004 -4.185470727911466E-003
