  0.000000000000000E+000  0.000000000000000E+000
  1.000000000000000E-006  1.274280577467342E-005
  2.000000000000000E-006 -7.537377012750159E-004
  3.000000000000000E-006 -1.289964656135606E-003
  4.000000000000000E-006 -1.770193832276483E-003
  5.000000000000000E-006 -2.191203975187188E-003
  6.000000000000000E-006 -2.545683437018552E-003
  7.000000000000000E-006 -2.692058018928317E-003
  8.000000000000000E-006 -2.839178530320579E-003
  9.000000000000000E-006 -3.029020350038994E-003
  1.000000000000000E-005 -3.161734795014458E-003
  1.100000000000000E-005 -3.324818756671049E-003
  1.200000000000000E-005 -3.477210333217919E-003
  1.300000000000000E-005 -3.665135549203186E-003
  1.400000000000000E-005 -3.817968759490195E-003
  1.500000000000000E-005 -3.889343798355709E-003
  1.600000000000000E-005 -4.023520033212247E-003
  1.700000000000000E-005 -4.216751993176135E-003
  1.800000000000000E-005 -4.335898905721902E-003
  1.900000000000000E-005 -4.385001842487872E-003
  2.000000000000000E-005 -4.494290198830524E-003
  2.100000000000000E-005 -4.631252548813919E-003
  2.200000000000000E-005 -4.728397524717241E-003
  2.300000000000000E-005 -4.768258541457891E-003
  2.400000000000000E-005 -4.853651225948918E-003
  2.500000000000000E-005 -4.941419073927351E-003
  2.600000000000000E-005 -5.011976679303694E-003
  2.700000000000000E-005 -5.077911947910661E-003
  2.800000000000000E-005 -5.150646252388530E-003
  2.900000000000000E-005 -5.206741376847058E-003
  3.000000000000000E-005 -5.243294572184021E-003
  3.100000000000000E-005 -5.333222529025124E-003
  3.200000000000000E-005 -5.407814974876815E-003
  3.300000000000000E-005 -5.422167959482438E-003
  3.400000000000000E-005 -5.500516546774064E-003
  3.500000000000000E-005 -5.535025162929605E-003
  3.600000000000000E-005 -5.532064840086372E-003
  3.700000000000000E-005 -5.467629929256822E-003
  3.800000000000000E-005 -5.538583114323702E-003
  3.900000000000000E-005 -5.571191127311076E-003
  4.000000000000000E-005 -5.619863265523310E-003
  4.100000000000000E-005 -5.642090889267891E-003
  4.200000000000000E-005 -5.632181037717219E-003
  4.300000000000000E-005 -5.674674784567979E-003
  4.400000000000000E-005 -5.714757737005802E-003
  4.500000000000000E-005 -5.676461081910010E-003
  4.600000000000000E-005 -5.698197378401883E-003
  4.700000000000000E-005 -5.656429945071016E-003
  4.800000000000000E-005 -5.667387493780893E-003
  4.900000000000000E-005 -5.665763488881092E-003
  5.000000000000000E-005 -5.669165157226102E-003
  5.100000000000000E-005 -5.700848500237436E-003
  5.200000000000000E-005 -5.671692872306941E-003
  5.300000000000000E-005 -5.713188578132415E-003
  5.400000000000000E-005 -5.692886236804630E-003
  5.500000000000000E-005 -5.662532031422262E-003
  5.600000000000000E-005 -5.658596043354889E-003
  5.700000000000000E-005 -5.593332446408463E-003
  5.800000000000000E-005 -5.639541334099107E-003
  5.900000000000000E-005 -5.603482823428265E-003
  6.000000000000000E-005 -5.593731150447811E-003
  6.100000000000000E-005 -5.599946139065670E-003
  6.200000000000000E-005 -5.606648464337984E-003
  6.300000000000000E-005 -5.579876194690899E-003
  6.400000000000000E-005 -5.576690563099304E-003
  6.499999999999999E-005 -5.614393471335605E-003
  6.600000000000001E-005 -5.551796745158510E-003
  6.700000000000000E-005 -5.572365604088522E-003
  6.800000000000000E-005 -5.586437689202009E-003
  6.900000000000000E-005 -5.506730629438425E-003
  6.999999999999999E-005 -5.497130479081381E-003
  7.100000000000000E-005 -5.527911372725868E-003
  7.200000000000000E-005 -5.540690194133019E-003
  7.300000000000000E-005 -5.487905292884091E-003
  7.400000000000000E-005 -5.458876536560972E-003
  7.499999999999999E-005 -5.450596926335417E-003
  7.600000000000000E-005 -5.403717044527326E-003
  7.700000000000000E-005 -5.387317221009219E-003
  7.800000000000000E-005 -5.326480147456689E-003
  7.900000000000000E-005 -5.368728668993783E-003
  8.000000000000001E-005 -5.321864654226031E-003
  8.100000000000000E-005 -5.329897247298425E-003
  8.200000000000000E-005 -5.249898130722584E-003
  8.300000000000000E-005 -5.277990532586168E-003
  8.400000000000000E-005 -5.231531197592853E-003
  8.500000000000001E-005 -5.196029634201142E-003
  8.600000000000000E-005 -5.207915231002861E-003
  8.700000000000000E-005 -5.203466140808151E-003
  8.800000000000000E-005 -5.201537165234518E-003
  8.899999999999999E-005 -5.197753430546082E-003
  9.000000000000001E-005 -5.170582921411015E-003
  9.100000000000000E-005 -5.171154269324788E-003
  9.200000000000000E-005 -5.137648082302077E-003
  9.300000000000000E-005 -5.140072715667151E-003
  9.399999999999999E-005 -5.146476244262446E-003
  9.500000000000001E-005 -5.090315190074582E-003
  9.600000000000000E-005 -5.084063897736685E-003
  9.700000000000000E-005 -5.050677109561274E-003
  9.800000000000000E-005 -5.011318885570960E-003
  9.899999999999999E-005 -4.986943172305303E-003
  1.000000000000000E-004 -4.994650617134757E-003
  1.010000000000000E-004 -4.981183654662378E-003
  1.020000000000000E-004 -4.990245603183370E-003
  1.030000000000000E-004 -4.948909010058465E-003
  1.040000000000000E-004 -4.957277587462340E-003
  1.050000000000000E-004 -4.944499400276251E-003
  1.060000000000000E-004 -4.935760048032594E-003
  1.070000000000000E-004 -4.940211542082604E-003
  1.080000000000000E-004 -4.942145862365127E-003
  1.090000000000000E-004 -4.921095053324373E-003
  1.100000000000000E-004 -4.845260113521896E-003
  1.110000000000000E-004 -4.838618192350206E-003
  1.120000000000000E-004 -4.839791645203781E-003
  1.130000000000000E-004 -4.850468617200585E-003
  1.140000000000000E-004 -4.791274542704443E-003
  1.150000000000000E-004 -4.805623551947512E-003
  1.160000000000000E-004 -4.821497225682004E-003
  1.170000000000000E-004 -4.777002582350944E-003
  1.180000000000000E-004 -4.745397184793654E-003
  1.190000000000000E-004 -4.775613856152548E-003
  1.200000000000000E-004 -4.736453093000358E-003
  1.210000000000000E-004 -4.720031363058548E-003
  1.220000000000000E-004 -4.712906122328921E-003
  1.230000000000000E-004 -4.703136894618256E-003
  1.240000000000000E-004 -4.670038367621683E-003
  1.250000000000000E-004 -4.641539281073830E-003
  1.260000000000000E-004 -4.625816800545665E-003
  1.270000000000000E-004 -4.614133340911858E-003
  1.280000000000000E-004 -4.637129072564673E-003
  1.290000000000000E-004 -4.627183599167221E-003
  1.300000000000000E-004 -4.640097349050611E-003
  1.310000000000000E-004 -4.581260997566264E-003
  1.320000000000000E-004 -4.621841085143269E-003
  1.330000000000000E-004 -4.688739490801666E-003
  1.340000000000000E-004 -4.687710375130228E-003
  1.350000000000000E-004 -4.735534169033051E-003
  1.360000000000000E-004 -4.762642475562556E-003
  1.370000000000000E-004 -4.713274175439445E-003
  1.380000000000000E-004 -4.682403802491427E-003
  1.390000000000000E-004 -4.666172590282782E-003
  1.400000000000000E-004 -4.630830358082613E-003
  1.410000000000000E-004 -4.595249151659217E-003
  1.420000000000000E-004 -4.656731252256621E-003
  1.430000000000000E-004 -4.636991540156444E-003
  1.440000000000000E-004 -4.608255561484083E-003
  1.450000000000000E-004 -4.616104862159729E-003
  1.460000000000000E-004 -4.619687392020899E-003
  1.470000000000000E-004 -4.602131460833101E-003
  1.480000000000000E-004 -4.580803463544444E-003
  1.490000000000000E-004 -4.543212567764230E-003
  1.500000000000000E-004 -4.528685643260972E-003
  1.510000000000000E-004 -4.544592539675476E-003
  1.520000000000000E-004 -4.525529010757896E-003
  1.530000000000000E-004 -4.565318142804906E-003
  1.540000000000000E-004 -4.574079681066183E-003
  1.550000000000000E-004 -4.530347316937644E-003
  1.560000000000000E-004 -4.546756426361993E-003
  1.570000000000000E-004 -4.545267340395753E-003
  1.580000000000000E-004 -4.482160046715433E-003
  1.590000000000000E-004 -4.492010801678246E-003
  1.600000000000000E-004 -4.501433378200785E-003
  1.610000000000000E-004 -4.468513561354630E-003
  1.620000000000000E-004 -4.498331977160446E-003
  1.630000000000000E-004 -4.522738377714059E-003
  1.640000000000000E-004 -4.558778414436937E-003
  1.650000000000000E-004 -4.528362968071867E-003
  1.660000000000000E-004 -4.538271599251828E-003
  1.670000000000000E-004 -4.556162277196859E-003
  1.680000000000000E-004 -4.607347109204228E-003
  1.690000000000000E-004 -4.577222460412636E-003
  1.700000000000000E-004 -4.532377246759821E-003
  1.710000000000000E-004 -4.547646806485617E-003
  1.720000000000000E-004 -4.559707837821036E-003
  1.730000000000000E-004 -4.518744001867981E-003
  1.740000000000000E-004 -4.488162081652258E-003
  1.750000000000000E-004 -4.526140488290171E-003
  1.760000000000000E-004 -4.547184190590906E-003
  1.770000000000000E-004 -4.545430069491831E-003
  1.780000000000000E-004 -4.571349135131201E-003
  1.790000000000000E-004 -4.627224538182705E-003
  1.800000000000000E-004 -4.609993992982345E-003
  1.810000000000000E-004 -4.562383470352128E-003
  1.820000000000000E-004 -4.559880246398014E-003
  1.830000000000000E-004 -4.486028911340432E-003
  1.840000000000000E-004 -4.504395861348286E-003
  1.850000000000000E-004 -4.530710024665556E-003
  1.860000000000000E-004 -4.453125344799798E-003
  1.870000000000000E-004 -4.453407791507000E-003
  1.880000000000000E-004 -4.467787134762056E-003
  1.890000000000000E-004 -4.464257947115442E-003
  1.900000000000000E-004 -4.449341810139943E-003
  1.910000000000000E-004 -4.471898032247018E-003
  1.920000000000000E-004 -4.443621369166643E-003
  1.930000000000000E-004 -4.420494398031358E-003
  1.940000000000000E-004 -4.434187071057660E-003
  1.950000000000000E-004 -4.404654962905025E-003
  1.960000000000000E-004 -4.338058001636116E-003
  1.970000000000000E-004 -4.358148602920856E-003
  1.980000000000000E-004 -4.353562670112039E-003
  1.990000000000000E-004 -4.291632984960650E-003
  2.000000000000000E-004 -4.298654802558980E-003
  2.010000000000000E-004 -4.282964158113784E-003
  2.020000000000000E-004 -4.306177048467494E-003
  2.030000000000000E-004 -4.303361974872386E-003
  2.040000000000000E-004 -4.306072543062342E-003
  2.050000000000000E-004 -4.314528480243542E-003
  2.060000000000000E-004 -4.287277944588026E-003
  2.070000000000000E-004 -4.203525133784704E-003
  2.080000000000000E-004 -4.222153913421172E-003
  2.090000000000000E-004 -4.178929442649802E-003
  2.100000000000000E-004 -4.167759953076730E-003
  2.110000000000000E-004 -4.228792596889497E-003
  2.120000000000000E-004 -4.182335754046661E-003
  2.130000000000000E-004 -4.158716004356594E-003
  2.140000000000000E-004 -4.249620222281993E-003
  2.150000000000000E-004 -4.246842213523300E-003
  2.160000000000000E-004 -4.279320898544041E-003
  2.170000000000000E-004 -4.241427634144247E-003
  2.180000000000000E-004 -4.239236795698411E-003
  2.190000000000000E-004 -4.290260602647251E-003
  2.200000000000000E-004 -4.316097315136037E-003
  2.210000000000000E-004 -4.302114022569459E-003
  2.220000000000000E-004 -4.323304698705206E-003
  2.230000000000000E-004 -4.308065452569699E-003
